School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Air Force,32,18,14,0.563,4.18,4.28,8,8,13,2,3,11,2241,2170,1285,795,1690,0.47,272,712,0.382,379,531,0.7140000000000001,240,889,508,206,55,380,557,764,1702,0.449,224,703,0.319,418,621,0.6729999999999999,325,1053,458,180,100,412,530,64.8,107.6,0.314,0.42100000000000004,0.5770000000000001,45.8,63.9,9.9,5.5,0.551,16.4,24.8,0.22399999999999998,64.8,104.2,0.365,0.413,0.5429999999999999,54.2,59.9,8.6,10.2,0.515,17.1,33.4,0.24600000000000002
Akron NCAA,33,26,7,0.7879999999999999,8.11,0.18,14,2,15,1,7,4,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,723,1831,0.395,176,544,0.324,449,629,0.7140000000000001,358,1060,358,229,96,449,621,66.4,106.5,0.36200000000000004,0.368,0.539,51.9,56.9,10.4,14.7,0.516,17.3,37.7,0.233,66.4,93.1,0.344,0.297,0.486,48.1,49.5,10.3,8.1,0.44299999999999995,17.4,33.2,0.245
Alabama A&M,31,11,20,0.355,-18.4,-9.82,6,12,7,6,3,12,1957,2160,1255,696,1746,0.39899999999999997,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550,783,1753,0.447,163,466,0.35,431,653,0.66,337,1124,390,228,106,384,558,67.4,92.5,0.373,0.302,0.47600000000000003,46.9,52.7,8.6,7.9,0.44299999999999995,17.8,32.4,0.235,67.4,102.1,0.373,0.266,0.523,53.1,49.8,10.8,8.7,0.493,15.7,35.4,0.24600000000000002
Alabama-Birmingham,33,16,17,0.485,0.26,1.51,7,9,11,4,4,10,2357,2351,1325,857,1980,0.433,219,655,0.33399999999999996,424,586,0.7240000000000001,408,1078,529,269,85,510,621,816,1848,0.442,215,604,0.35600000000000004,504,718,0.7020000000000001,353,1155,446,276,127,527,543,71.3,99.8,0.29600000000000004,0.331,0.522,48.3,61.7,11.4,6.8,0.488,18.4,33.7,0.214,71.3,99.5,0.389,0.327,0.537,51.7,54.7,11.7,9.6,0.5,19.4,34.5,0.273
Alabama State,32,10,22,0.313,-17.88,-9.01,8,10,7,5,3,14,1979,2231,1290,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,780,1808,0.431,215,619,0.34700000000000003,456,685,0.6659999999999999,392,1170,428,254,103,428,530,67.0,91.5,0.319,0.309,0.47700000000000004,46.7,50.5,9.3,8.7,0.45399999999999996,18.8,33.8,0.191,67.0,103.2,0.379,0.342,0.523,53.3,54.9,11.7,8.3,0.491,16.7,38.5,0.252
Alabama,36,23,13,0.639,9.79,5.93,12,6,16,4,4,8,2268,2102,1455,808,1887,0.428,197,588,0.335,455,648,0.7020000000000001,381,1051,380,294,160,451,619,750,1853,0.405,184,597,0.308,418,602,0.6940000000000001,393,1202,361,202,135,521,592,62.3,100.1,0.34299999999999997,0.312,0.517,46.6,47.0,13.0,12.7,0.48,17.0,32.0,0.24100000000000002,62.3,92.8,0.325,0.322,0.491,53.4,48.1,8.9,10.4,0.45399999999999996,19.6,37.0,0.226
Albany (NY) NCAA,35,24,11,0.6859999999999999,-0.87,-4.53,9,7,11,4,11,5,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,787,1848,0.426,212,640,0.331,337,514,0.6559999999999999,324,1069,367,212,119,438,666,62.8,102.1,0.4,0.32899999999999996,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,62.8,96.3,0.278,0.34600000000000003,0.507,51.1,46.6,9.6,10.1,0.483,17.3,32.4,0.182
Alcorn State,34,10,24,0.294,-14.26,-7.11,8,10,5,8,4,14,2055,2248,1366,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,740,1876,0.39399999999999996,189,609,0.31,579,878,0.659,421,1236,367,231,120,447,604,69.0,87.2,0.373,0.298,0.462,45.3,42.4,9.4,10.3,0.428,18.7,29.6,0.23199999999999998,69.0,95.4,0.46799999999999997,0.325,0.49,54.7,49.6,9.8,9.0,0.445,16.3,38.1,0.309
American,30,10,20,0.33299999999999996,-8.56,-2.53,5,9,7,6,3,14,1735,1916,1215,616,1491,0.413,177,489,0.36200000000000004,326,460,0.7090000000000001,270,885,348,101,75,364,431,695,1576,0.441,228,555,0.41100000000000003,298,439,0.679,260,937,416,195,111,281,469,59.4,96.1,0.309,0.32799999999999996,0.507,48.6,56.5,5.6,7.3,0.473,17.6,28.5,0.21899999999999997,59.4,106.1,0.27899999999999997,0.35200000000000004,0.537,51.4,59.9,10.8,11.1,0.513,13.6,29.7,0.18899999999999997
Appalachian State,31,15,16,0.484,-7.91,-5.77,10,8,10,4,4,11,2211,2221,1270,777,1781,0.436,201,560,0.359,456,662,0.6890000000000001,352,986,356,212,119,420,575,814,1781,0.457,172,523,0.32899999999999996,421,608,0.6920000000000001,322,1084,408,229,105,423,580,68.3,102.0,0.37200000000000005,0.314,0.528,47.6,45.8,9.8,9.5,0.493,16.7,31.6,0.256,68.3,102.5,0.341,0.294,0.537,52.4,50.1,10.6,8.6,0.505,17.0,33.7,0.23600000000000002
