School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
Air Force,29,13,16,0.44799999999999995,-0.45,2.14,3,11,9,7,2,7,1786,1798,1170,616,1383,0.445,192,569,0.337,362,537,0.674,178,767,403,194,90,371,491,606,1479,0.41,199,621,0.32,387,548,0.706,299,993,369,189,75,407,519,62.9,97.1,0.38799999999999996,0.41100000000000003,0.545,43.6,65.4,10.5,10.5,0.515,18.5,20.4,0.262,62.9,97.8,0.371,0.42,0.517,56.4,60.9,10.3,9.2,0.47700000000000004,19.0,33.7,0.262
Akron,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,0.462,207,560,0.37,513,741,0.6920000000000001,398,1098,475,247,141,480,616,809,1926,0.42,173,575,0.301,450,651,0.691,400,1133,423,218,116,476,637,67.5,106.2,0.39399999999999996,0.298,0.55,49.2,54.7,10.7,10.4,0.517,17.7,35.2,0.273,67.5,96.9,0.33799999999999997,0.299,0.501,50.8,52.3,9.4,8.8,0.465,17.6,36.4,0.23399999999999999
Alabama A&M,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,1130,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,463,617,667,1493,0.447,133,380,0.35,497,756,0.657,318,1018,300,227,115,402,501,68.8,90.8,0.361,0.305,0.49,45.5,49.9,9.2,10.7,0.457,20.4,31.1,0.233,68.8,101.1,0.506,0.255,0.53,54.5,45.0,11.7,10.8,0.491,17.8,37.4,0.33299999999999996
Alabama-Birmingham,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,1245,654,1559,0.419,179,520,0.344,388,566,0.6859999999999999,350,997,352,136,110,439,494,693,1678,0.413,177,509,0.348,344,496,0.6940000000000001,335,990,364,230,114,363,557,62.0,97.2,0.363,0.33399999999999996,0.513,50.2,53.8,7.1,9.4,0.47700000000000004,19.4,34.8,0.249,62.0,98.9,0.29600000000000004,0.303,0.498,49.8,52.5,11.9,11.0,0.466,15.9,34.1,0.205
Alabama State,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,1265,648,1714,0.37799999999999995,190,621,0.306,354,606,0.584,400,982,357,236,95,470,614,709,1627,0.436,148,493,0.3,429,655,0.655,345,1155,408,240,124,485,579,65.6,88.7,0.354,0.36200000000000004,0.46,46.0,55.1,11.4,8.4,0.433,19.0,33.1,0.207,65.6,96.1,0.40299999999999997,0.303,0.515,54.0,57.5,11.6,11.3,0.48100000000000004,20.0,37.2,0.264
Alabama NCAA,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,666,1711,0.389,164,568,0.289,422,654,0.645,373,1072,343,181,118,442,539,62.9,102.2,0.36200000000000004,0.273,0.529,49.9,51.7,11.4,12.0,0.491,17.3,33.5,0.257,62.9,91.8,0.382,0.332,0.474,50.1,51.5,8.7,9.4,0.43700000000000006,17.9,34.3,0.247
Albany (NY),34,19,15,0.5589999999999999,-3.92,-6.92,9,7,10,4,6,10,2453,2351,1365,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,878,1910,0.46,242,650,0.37200000000000005,353,534,0.6609999999999999,371,1108,476,190,107,445,623,65.7,109.4,0.36700000000000005,0.35600000000000004,0.5529999999999999,49.2,50.4,8.6,7.5,0.511,16.2,35.2,0.27699999999999997,65.7,104.8,0.28,0.34,0.5429999999999999,50.8,54.2,8.5,8.8,0.523,17.1,35.6,0.185
Alcorn State,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,1250,689,1669,0.413,128,421,0.304,420,606,0.693,291,872,290,199,104,482,606,746,1735,0.43,169,512,0.33,487,749,0.65,403,1148,360,248,133,456,555,68.7,89.7,0.363,0.252,0.49200000000000005,43.2,42.1,9.3,8.5,0.451,19.8,28.1,0.252,68.7,100.1,0.43200000000000005,0.295,0.514,56.8,48.3,11.6,10.7,0.479,17.9,41.0,0.281
American,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,1285,713,1678,0.425,227,576,0.39399999999999996,406,567,0.716,281,948,404,146,92,355,544,711,1729,0.41100000000000003,181,583,0.31,388,566,0.6859999999999999,334,1090,365,186,88,353,572,62.9,102.0,0.33799999999999997,0.34299999999999997,0.529,46.5,56.7,7.2,8.0,0.493,15.4,27.1,0.242,62.9,98.6,0.327,0.337,0.498,53.5,51.3,9.2,8.0,0.46399999999999997,15.0,33.4,0.22399999999999998
Appalachian State,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,1245,746,1693,0.441,203,591,0.34299999999999997,426,656,0.649,333,1009,379,187,125,444,609,777,1785,0.435,157,502,0.313,464,693,0.67,357,1097,378,213,78,359,565,68.0,100.2,0.387,0.349,0.529,47.9,50.8,8.8,9.7,0.501,18.1,31.0,0.252,68.0,102.8,0.38799999999999996,0.281,0.514,52.1,48.6,10.1,7.1,0.479,14.5,34.6,0.26
Arizona State,31,10,21,0.32299999999999995,-1.01,4.31,6,12,7,10,2,7,1891,2056,1240,654,1439,0.45399999999999996,181,497,0.364,402,594,0.677,262,898,377,173,123,505,548,701,1626,0.431,211,574,0.368,443,623,0.711,307,929,421,230,80,349,553,63.4,96.3,0.413,0.345,0.5489999999999999,49.2,57.6,8.8,11.7,0.517,22.7,29.6,0.27899999999999997,63.4,104.7,0.38299999999999995,0.353,0.535,50.8,60.1,11.7,8.5,0.496,15.4,32.6,0.272
Arizona,35,23,12,0.657,10.91,4.62,12,6,14,4,6,4,2416,2196,1410,795,1812,0.439,258,683,0.37799999999999995,568,806,0.705,365,1130,473,195,122,446,588,799,1969,0.406,170,596,0.285,428,643,0.6659999999999999,380,1173,403,198,108,415,667,65.0,105.4,0.445,0.377,0.55,49.1,59.5,8.5,8.9,0.51,16.9,31.5,0.313,65.0,95.8,0.327,0.303,0.483,50.9,50.4,8.6,9.6,0.449,15.4,33.2,0.217
Little Rock,31,15,16,0.484,-1.94,0.03,12,4,9,6,6,8,1974,1990,1260,672,1655,0.406,161,492,0.327,469,672,0.698,302,928,324,198,94,387,609,668,1590,0.42,189,570,0.332,465,707,0.6579999999999999,326,1112,359,151,125,447,603,65.2,96.2,0.406,0.297,0.5,45.5,48.2,9.6,9.2,0.455,16.4,27.8,0.28300000000000003,65.2,96.9,0.445,0.358,0.517,54.5,53.7,7.4,10.7,0.48,18.8,34.2,0.292
Arkansas-Pine Bluff,33,11,22,0.33299999999999996,-16.77,-8.34,9,9,6,3,3,15,2013,2291,1325,705,1707,0.413,145,484,0.3,458,719,0.637,364,1003,367,230,132,491,601,791,1787,0.44299999999999995,230,617,0.373,479,756,0.634,403,1194,434,249,113,472,604,66.3,91.7,0.42100000000000004,0.284,0.491,45.7,52.1,10.5,11.3,0.455,19.3,31.5,0.268,66.3,104.4,0.423,0.345,0.534,54.3,54.9,11.3,9.2,0.507,18.0,38.7,0.268
Arkansas State,34,14,20,0.41200000000000003,-3.18,-0.52,6,10,10,5,2,14,2198,2239,1370,765,1771,0.43200000000000005,176,476,0.37,492,737,0.6679999999999999,392,1030,329,210,78,460,533,838,1847,0.45399999999999996,213,544,0.392,350,508,0.6890000000000001,327,1068,399,232,131,443,628,64.1,100.0,0.41600000000000004,0.26899999999999996,0.518,49.1,43.0,9.6,6.0,0.48200000000000004,17.8,34.6,0.278,64.1,101.9,0.275,0.295,0.536,50.9,47.6,10.6,10.1,0.511,17.5,33.9,0.18899999999999997
Arkansas,32,18,14,0.563,5.76,3.63,6,10,17,3,1,9,2299,2231,1280,808,1860,0.434,205,580,0.353,478,692,0.691,363,971,433,265,159,415,618,793,1827,0.434,190,585,0.325,455,673,0.6759999999999999,416,1204,401,178,153,519,593,70.2,102.4,0.37200000000000005,0.312,0.525,44.6,53.6,11.8,12.8,0.49,15.9,31.5,0.257,70.2,99.4,0.368,0.32,0.52,55.4,50.6,7.9,12.0,0.486,19.5,40.6,0.249
Army,30,12,18,0.4,-11.26,-7.16,5,9,9,6,3,11,2027,2091,1215,678,1608,0.42200000000000004,238,671,0.355,433,596,0.727,247,860,403,185,54,467,581,736,1657,0.444,217,639,0.34,402,591,0.68,307,1077,400,195,86,477,587,69.4,96.1,0.371,0.41700000000000004,0.536,44.4,59.4,8.8,5.3,0.496,19.8,24.3,0.26899999999999996,69.4,99.1,0.35700000000000004,0.386,0.54,55.6,54.3,9.2,9.2,0.51,19.8,33.4,0.243
Auburn,31,15,16,0.484,2.52,3.84,5,11,14,3,1,10,1942,1983,1255,696,1669,0.41700000000000004,156,517,0.302,394,608,0.648,345,985,386,199,149,433,573,675,1651,0.409,203,584,0.348,430,627,0.6859999999999999,355,1093,382,221,120,440,548,65.0,95.2,0.364,0.31,0.496,47.4,55.5,9.8,14.0,0.46399999999999997,18.1,31.9,0.23600000000000002,65.0,97.2,0.38,0.354,0.509,52.6,56.6,10.8,10.4,0.47,18.4,35.7,0.26
Austin Peay,32,12,20,0.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,1290,792,1781,0.445,139,433,0.321,493,735,0.6709999999999999,388,982,388,230,115,466,574,839,1804,0.465,214,572,0.374,432,629,0.687,389,1130,438,224,101,478,645,68.2,100.7,0.413,0.243,0.52,46.5,49.0,10.5,9.3,0.484,17.9,34.4,0.27699999999999997,68.2,105.6,0.349,0.317,0.5529999999999999,53.5,52.2,10.2,7.5,0.524,18.5,39.6,0.239
Ball State,30,15,15,0.5,-2.93,-4.45,6,10,10,5,5,9,1901,1822,1200,647,1536,0.42100000000000004,191,581,0.32899999999999996,416,604,0.6890000000000001,336,941,400,182,79,388,501,635,1555,0.408,198,557,0.355,354,509,0.695,335,977,366,174,92,412,557,62.5,101.4,0.39299999999999996,0.37799999999999995,0.521,49.1,61.8,9.7,7.9,0.483,17.5,34.4,0.271,62.5,97.2,0.327,0.358,0.507,50.9,57.6,9.3,9.6,0.47200000000000003,18.7,35.6,0.228
Baylor NCAA,38,30,8,0.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1525,1004,2148,0.467,259,676,0.38299999999999995,572,759,0.754,470,1280,570,286,178,522,674,883,2114,0.418,232,693,0.335,485,706,0.687,428,1181,495,263,125,535,697,67.1,111.0,0.353,0.315,0.5660000000000001,52.0,56.8,11.2,12.5,0.528,17.2,38.4,0.266,67.1,97.1,0.33399999999999996,0.32799999999999996,0.507,48.0,56.1,10.3,8.5,0.473,17.9,34.6,0.22899999999999998
Belmont NCAA,35,27,8,0.7709999999999999,11.81,-1.22,16,2,13,1,10,6,2831,2363,1410,975,2026,0.48100000000000004,309,817,0.37799999999999995,572,779,0.7340000000000001,401,1151,606,255,78,430,631,850,1981,0.429,207,610,0.33899999999999997,456,694,0.657,402,1163,452,226,148,506,665,68.7,117.0,0.385,0.40299999999999997,0.591,49.7,62.2,10.5,5.7,0.5579999999999999,15.2,34.5,0.282,68.7,97.6,0.35,0.308,0.511,50.3,53.2,9.3,12.2,0.48100000000000004,18.0,34.9,0.23
Bethune-Cookman,35,18,17,0.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,1405,818,1890,0.433,178,522,0.341,462,702,0.6579999999999999,414,974,416,241,95,471,663,811,1752,0.46299999999999997,174,508,0.34299999999999997,523,753,0.695,388,1169,387,178,148,555,636,64.9,99.9,0.371,0.276,0.512,45.5,50.9,10.6,7.6,0.48,17.5,34.6,0.244,64.9,101.8,0.43,0.29,0.55,54.5,47.7,7.8,10.8,0.513,20.8,40.9,0.299
