Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,31,13,18,0.419,-13.93,-7.53,8,10,10,5,2,12,2209,2272,1250,771,1704,0.452,209,570,0.3670000000000001,458,653,0.701,269,991,422,233,78,418,681,792,1662,0.477,168,486,0.34600000000000003,520,735,0.7070000000000001,266,1031,376,160,98,448,596,69.7,101.4,0.383,0.335,0.5479999999999999,49.0,54.7,10.7,6.6,0.514,17.2,26.0,0.269,69.7,104.3,0.442,0.292,0.565,51.0,47.5,7.3,8.6,0.527,18.2,26.9,0.313
1,Air Force,32,14,18,0.438,-5.51,0.66,5,13,12,5,2,13,2189,2330,1300,752,1758,0.428,202,596,0.339,483,707,0.6829999999999999,283,1107,420,196,58,423,617,784,1823,0.43,290,843,0.344,472,667,0.708,326,1187,470,211,133,436,664,69.0,97.6,0.402,0.339,0.523,48.3,55.9,8.7,5.9,0.485,16.8,24.7,0.275,69.0,103.9,0.366,0.462,0.544,51.7,59.9,9.4,11.4,0.51,16.9,28.3,0.259
2,Akron,35,26,9,0.743,5.55,-1.24,13,5,15,0,6,8,2682,2381,1405,911,2111,0.4320000000000001,409,1069,0.383,451,659,0.684,373,1310,507,190,137,381,618,862,2103,0.41,205,698,0.294,452,667,0.6779999999999999,401,1315,393,206,80,408,630,69.2,110.4,0.312,0.506,0.5529999999999999,49.9,55.7,7.8,9.8,0.528,13.6,29.0,0.214,69.2,98.0,0.317,0.332,0.4920000000000001,50.1,45.6,8.5,7.7,0.459,14.4,30.0,0.215
3,Alabama A&M,29,11,18,0.379,-13.47,-10.75,6,12,6,5,4,12,1974,2042,1175,681,1632,0.417,175,599,0.292,439,642,0.684,330,1000,366,163,61,340,561,726,1599,0.454,168,520,0.32299999999999995,422,637,0.662,307,1025,351,171,84,316,590,65.7,102.3,0.393,0.3670000000000001,0.51,49.4,53.7,8.4,5.7,0.471,14.9,31.5,0.269,65.7,105.9,0.398,0.325,0.537,50.6,48.3,8.9,8.1,0.507,14.2,31.4,0.264
4,UAB,33,26,7,0.7879999999999999,3.5,-3.07,16,2,16,0,10,4,2606,2323,1340,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579,841,2017,0.417,233,712,0.327,408,589,0.693,390,1144,430,205,103,417,590,69.4,112.0,0.332,0.341,0.5710000000000001,52.4,64.4,9.2,15.4,0.542,15.4,32.7,0.24,69.4,99.9,0.292,0.353,0.506,47.6,51.1,8.8,7.9,0.475,15.4,30.4,0.202
5,Alabama St,31,14,17,0.452,-13.11,-9.35,9,9,8,3,5,12,2217,2308,1260,788,1918,0.411,215,647,0.332,426,623,0.684,389,1153,372,181,107,371,646,808,1744,0.463,193,569,0.339,499,768,0.65,324,1170,404,187,106,400,548,69.5,101.2,0.325,0.337,0.501,49.6,47.2,8.3,9.1,0.467,14.4,31.5,0.222,69.5,105.4,0.44,0.326,0.547,50.4,50.0,8.5,8.3,0.519,15.9,29.8,0.28600000000000003
6,Alabama,33,18,15,0.545,7.14,8.62,8,10,10,4,5,8,2193,2242,1330,738,1750,0.422,259,763,0.339,458,712,0.643,327,1141,347,192,175,438,631,769,1878,0.409,211,642,0.329,493,735,0.6709999999999999,431,1259,370,189,96,402,647,66.1,99.7,0.407,0.436,0.525,47.5,47.0,8.7,14.2,0.496,17.3,28.3,0.262,66.1,102.0,0.391,0.342,0.503,52.5,48.1,8.6,9.7,0.466,15.3,34.6,0.263
7,Albany NY,33,24,9,0.727,0.93,-7.57,13,3,14,1,10,8,2495,2180,1335,848,1850,0.458,188,587,0.32,611,814,0.7509999999999999,387,1276,410,216,52,413,581,801,1899,0.422,229,750,0.305,349,516,0.6759999999999999,310,1027,404,177,131,428,695,67.8,110.3,0.44,0.317,0.5579999999999999,55.4,48.3,9.5,4.5,0.509,15.6,35.1,0.33,67.8,96.4,0.272,0.395,0.508,44.6,50.4,7.8,10.4,0.482,16.6,25.9,0.184
8,Alcorn St,30,15,15,0.5,-16.01,-9.94,13,5,9,2,6,9,2014,2164,1225,691,1692,0.408,174,566,0.307,458,676,0.6779999999999999,384,1072,272,134,111,429,548,748,1673,0.447,215,592,0.363,453,646,0.701,324,1038,384,205,95,357,583,66.5,99.0,0.4,0.335,0.5,50.8,39.4,6.6,10.3,0.46,17.6,35.0,0.271,66.5,106.3,0.386,0.354,0.547,49.2,51.3,10.1,8.4,0.511,15.3,32.0,0.271
9,American Univ,31,12,19,0.387,-14.18,-6.08,9,9,5,7,7,12,1785,2036,1250,631,1487,0.424,195,572,0.341,328,471,0.696,218,874,348,176,69,428,566,735,1568,0.469,147,473,0.311,419,628,0.667,284,992,362,225,75,370,530,62.0,92.2,0.317,0.385,0.522,46.8,55.2,9.1,6.3,0.49,20.0,23.5,0.221,62.0,105.1,0.401,0.302,0.545,53.2,49.3,11.6,8.2,0.516,16.5,30.2,0.267
10,Appalachian St,31,9,22,0.29,-7.91,-1.1,7,13,6,7,2,12,2187,2398,1240,719,1795,0.401,256,720,0.35600000000000004,493,701,0.703,393,1142,357,127,103,462,666,856,1852,0.462,183,474,0.386,503,738,0.682,357,1157,373,197,116,349,673,70.8,99.6,0.391,0.401,0.514,49.7,49.7,5.8,7.5,0.472,17.8,32.9,0.275,70.8,109.2,0.398,0.256,0.544,50.3,43.6,9.0,10.8,0.512,13.7,32.3,0.272
11,Arizona St,32,15,17,0.469,8.28,8.96,5,13,11,6,3,9,2345,2367,1290,796,1919,0.415,254,757,0.336,499,726,0.687,394,1177,405,170,86,384,649,830,1812,0.458,224,633,0.354,483,690,0.7,302,1159,483,186,150,411,670,69.8,104.2,0.378,0.394,0.518,50.4,50.9,7.6,7.3,0.481,14.5,31.5,0.26,69.8,105.2,0.381,0.349,0.5529999999999999,49.6,58.2,8.3,12.9,0.52,16.1,27.8,0.267
