Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,20,11,9,0.55,-3.43,-3.18,6,3,8,2,3,7,1508,1292,815,523,1186,0.441,132,439,0.301,330,442,0.747,227,675,301,188,51,291,419,428,993,0.431,101,340,0.297,335,443,0.7559999999999999,170,667,201,145,77,418,398,71.4,103.6,0.373,0.37,0.54,50.3,57.6,12.9,7.8,0.4970000000000001,17.3,31.4,0.278,71.4,88.7,0.446,0.342,0.537,49.7,47.0,10.0,10.3,0.482,25.8,27.5,0.337
1,Air Force,22,9,13,0.409,0.68,1.44,3,7,6,5,3,5,1653,1612,880,553,1196,0.462,194,502,0.386,353,464,0.7609999999999999,159,717,317,110,37,270,368,572,1242,0.461,219,593,0.369,249,363,0.6859999999999999,160,702,315,138,59,252,435,69.0,109.0,0.388,0.42,0.584,50.5,57.3,7.3,5.7,0.5429999999999999,16.0,22.7,0.295,69.0,106.3,0.292,0.477,0.57,49.5,55.1,9.1,8.5,0.5489999999999999,15.1,22.3,0.2
2,Akron,21,16,5,0.762,8.36,-0.7,6,2,10,2,5,2,1623,1384,840,552,1226,0.45,211,537,0.393,308,399,0.772,207,787,299,105,63,282,360,507,1274,0.398,125,409,0.306,245,353,0.6940000000000001,238,763,206,134,58,293,412,71.1,108.6,0.325,0.438,0.573,50.8,54.2,7.0,7.3,0.536,16.6,28.3,0.251,71.1,92.6,0.277,0.321,0.48,49.2,40.6,9.0,8.4,0.447,16.9,29.1,0.192
3,Alabama A&M,18,5,13,0.278,-17.15,-6.43,2,5,4,1,1,11,1144,1337,725,425,1102,0.386,99,370,0.268,195,283,0.6890000000000001,181,622,198,116,39,211,311,498,1055,0.472,128,390,0.328,213,339,0.628,173,719,277,108,91,234,276,70.2,89.9,0.257,0.336,0.463,46.4,46.6,9.1,5.9,0.431,14.6,24.9,0.177,70.2,105.1,0.321,0.37,0.55,53.6,55.6,8.5,12.4,0.5329999999999999,16.1,28.2,0.202
4,UAB,22,13,9,0.591,-1.45,-1.25,4,5,8,4,3,5,1436,1395,880,528,1197,0.441,114,363,0.314,266,380,0.7,250,841,223,124,64,328,354,502,1245,0.403,159,497,0.32,232,317,0.732,196,680,228,155,75,262,363,66.3,98.4,0.317,0.303,0.521,55.3,42.2,8.5,8.6,0.489,19.2,34.1,0.222,66.3,95.6,0.255,0.399,0.5,44.7,45.4,10.6,9.0,0.467,15.8,24.9,0.18600000000000005
5,Alabama St,20,3,17,0.15,-17.31,-2.61,2,5,1,1,0,13,1207,1501,800,426,1092,0.39,126,410,0.307,229,361,0.634,164,602,197,120,34,294,394,539,1109,0.486,146,400,0.365,277,406,0.682,189,734,296,137,78,271,363,69.4,86.9,0.331,0.375,0.478,45.1,46.2,8.6,4.8,0.448,18.9,23.1,0.21,69.4,108.1,0.366,0.361,0.5760000000000001,54.9,54.9,9.9,11.4,0.552,17.2,30.1,0.25
6,Alabama,20,12,8,0.6,12.48,7.28,4,3,8,1,2,5,1649,1545,810,553,1257,0.44,207,589,0.35100000000000003,336,471,0.713,221,819,279,125,95,310,389,540,1332,0.405,138,460,0.3,327,440,0.743,245,793,232,167,82,282,405,77.7,104.8,0.375,0.469,0.557,50.8,50.5,7.9,10.9,0.522,17.3,28.7,0.267,77.7,98.2,0.33,0.345,0.501,49.2,43.0,10.6,12.3,0.457,15.5,29.1,0.245
7,Albany NY,22,12,10,0.545,-6.98,-6.41,5,2,6,3,4,7,1505,1491,885,508,1211,0.419,171,510,0.335,318,438,0.726,177,769,287,123,60,312,379,535,1301,0.411,169,515,0.328,252,366,0.6890000000000001,200,746,278,173,74,293,420,70.6,96.4,0.362,0.421,0.53,50.8,56.5,7.9,7.6,0.49,18.0,24.5,0.263,70.6,95.5,0.281,0.396,0.505,49.2,52.0,11.1,10.6,0.476,16.6,25.3,0.194
8,Alcorn St,19,10,9,0.526,-11.34,-6.07,6,2,7,1,3,8,1469,1363,765,515,1201,0.429,192,488,0.393,247,331,0.746,231,743,274,168,60,274,334,490,1112,0.441,141,414,0.341,242,366,0.6609999999999999,180,658,269,136,58,281,306,72.9,105.4,0.276,0.406,0.541,53.0,53.2,12.1,8.6,0.509,16.8,32.6,0.206,72.9,97.8,0.329,0.3720000000000001,0.53,47.0,54.9,9.8,8.1,0.504,17.9,26.0,0.218
9,American Univ,20,10,10,0.5,-6.01,-5.71,6,3,6,3,4,7,1437,1443,805,528,1166,0.453,142,412,0.345,239,338,0.7070000000000001,178,650,261,146,67,251,356,514,1127,0.456,117,337,0.34700000000000003,298,422,0.706,197,700,240,123,64,266,318,69.5,102.8,0.29,0.353,0.542,48.1,49.4,10.4,8.5,0.514,15.9,26.1,0.205,69.5,103.2,0.374,0.299,0.544,51.9,46.7,8.8,8.5,0.508,16.7,29.4,0.264
