Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Chr,29,13,16,0.448,-11.86,-7.1,7,11,9,5,4,11,2009,2073,1180,721,1555,0.464,207,550,0.376,360,543,0.6629999999999999,222,904,408,210,83,412,631,708,1557,0.455,210,581,0.361,447,671,0.6659999999999999,294,1017,393,178,88,427,502,68.0,100.1,0.349,0.354,0.5539999999999999,47.1,56.6,10.5,8.5,0.53,18.5,23.5,0.232,68.0,103.3,0.431,0.373,0.5529999999999999,52.9,55.5,8.9,8.8,0.522,18.5,30.1,0.287
1,Air Force,33,12,21,0.364,-3.06,1.0,4,14,11,7,0,11,2411,2477,1335,817,1876,0.436,264,728,0.363,513,715,0.7170000000000001,304,1149,494,197,57,390,594,861,1883,0.457,320,880,0.364,435,613,0.71,275,1135,514,199,113,407,684,69.0,104.6,0.381,0.388,0.544,50.3,60.5,8.6,5.7,0.506,15.0,26.1,0.273,69.0,107.5,0.326,0.467,0.57,49.7,59.7,8.6,9.8,0.542,15.8,24.6,0.231
2,Akron,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.3720000000000001,508,744,0.6829999999999999,357,1246,517,198,118,422,653,913,2058,0.444,249,683,0.365,475,673,0.706,347,1188,411,210,72,415,671,68.0,113.1,0.366,0.484,0.58,51.2,54.5,8.1,8.6,0.556,15.0,29.8,0.25,68.0,104.1,0.327,0.332,0.536,48.8,45.0,8.6,6.9,0.504,14.9,28.1,0.231
3,Alabama A&M,29,2,27,0.069,-26.99,-11.09,2,16,1,9,1,18,1794,2255,1175,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,821,1724,0.476,214,588,0.364,399,586,0.6809999999999999,356,1055,410,199,100,268,532,65.4,93.4,0.396,0.289,0.487,46.4,51.9,5.2,4.4,0.446,17.3,30.0,0.265,65.4,117.4,0.34,0.341,0.563,53.6,49.9,10.4,9.1,0.5379999999999999,11.8,36.7,0.231
4,UAB,33,17,16,0.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,836,1941,0.431,250,731,0.342,394,569,0.6920000000000001,339,1080,420,219,100,381,593,67.8,105.1,0.373,0.322,0.556,52.4,60.2,7.0,13.2,0.518,17.3,30.2,0.274,67.8,102.8,0.293,0.377,0.524,47.6,50.2,9.7,8.2,0.495,14.7,28.1,0.203
5,Alabama St,31,8,23,0.258,-19.75,-10.75,6,12,6,5,1,17,2042,2305,1260,719,1834,0.392,200,674,0.297,404,634,0.637,427,1188,300,150,98,488,629,798,1799,0.444,196,572,0.343,513,755,0.679,363,1170,392,230,93,394,568,69.6,93.2,0.34600000000000003,0.368,0.478,50.4,41.7,6.8,8.0,0.447,18.6,34.6,0.22,69.6,105.2,0.42,0.318,0.534,49.6,49.1,10.5,8.0,0.498,15.4,32.3,0.285
6,Alabama,34,19,15,0.5589999999999999,11.29,7.47,10,8,11,6,5,6,2330,2200,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,748,1848,0.405,209,628,0.333,495,738,0.6709999999999999,329,1138,325,215,100,460,662,67.4,100.3,0.391,0.3720000000000001,0.515,53.8,48.2,8.6,11.6,0.483,17.3,34.1,0.255,67.4,94.7,0.399,0.34,0.5,46.2,43.4,9.3,8.3,0.461,17.3,26.6,0.268
7,Albany NY,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.3720000000000001,490,647,0.757,379,1257,444,178,60,416,617,808,1873,0.431,276,809,0.341,409,578,0.708,262,1008,442,197,144,399,630,65.3,109.2,0.333,0.266,0.555,55.5,49.0,7.8,5.6,0.517,15.6,33.7,0.252,65.3,100.7,0.309,0.4320000000000001,0.536,44.5,54.7,8.6,10.1,0.505,15.7,23.0,0.218
8,Alcorn St,32,18,14,0.563,-12.33,-10.95,13,5,11,2,6,11,2221,2175,1285,800,1866,0.429,222,669,0.332,399,612,0.652,387,1243,425,209,115,452,610,768,1838,0.418,181,592,0.306,458,707,0.648,370,1173,424,220,82,418,555,69.2,100.0,0.328,0.359,0.515,51.4,53.1,9.4,9.2,0.488,17.3,32.5,0.214,69.2,97.9,0.385,0.322,0.5,48.6,55.2,9.9,6.9,0.467,16.1,30.2,0.249
9,American Univ,30,8,22,0.267,-10.3,-3.5,5,13,4,11,4,11,1845,2049,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,716,1528,0.469,172,468,0.368,445,632,0.7040000000000001,258,996,384,198,84,397,493,65.2,94.0,0.307,0.343,0.522,46.6,49.0,10.6,6.9,0.503,18.3,21.7,0.19,65.2,104.4,0.414,0.306,0.56,53.4,53.6,10.1,8.3,0.525,17.8,28.0,0.29100000000000004
