Unnamed: 0,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,School Totals MP,School Totals FG,School Totals FGA,School Totals FG%,School Totals 3P,School Totals 3PA,School Totals 3P%,School Totals FT,School Totals FTA,School Totals FT%,School Totals ORB,School Totals TRB,School Totals AST,School Totals STL,School Totals BLK,School Totals TOV,School Totals PF,Opponent Totals FG,Opponent Totals FGA,Opponent Totals FG%,Opponent Totals 3P,Opponent Totals 3PA,Opponent Totals 3P%,Opponent Totals FT,Opponent Totals FTA,Opponent Totals FT%,Opponent Totals ORB,Opponent Totals TRB,Opponent Totals AST,Opponent Totals STL,Opponent Totals BLK,Opponent Totals TOV,Opponent Totals PF,School Advanced Pace,School Advanced ORtg,School Advanced FTr,School Advanced 3PAr,School Advanced TS%,School Advanced TRB%,School Advanced AST%,School Advanced STL%,School Advanced BLK%,School Advanced eFG%,School Advanced TOV%,School Advanced ORB%,School Advanced FT/FGA,Opponent Advanced Pace,Opponent Advanced ORtg,Opponent Advanced FTr,Opponent Advanced 3PAr,Opponent Advanced TS%,Opponent Advanced TRB%,Opponent Advanced AST%,Opponent Advanced STL%,Opponent Advanced BLK%,Opponent Advanced eFG%,Opponent Advanced TOV%,Opponent Advanced ORB%,Opponent Advanced FT/FGA
0,Abilene Christian NCAA,34,27,7,0.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.7120000000000001,325,1110,525,297,93,407,635,753,1737,0.434,191,578,0.33,464,643,0.722,295,1098,356,192,92,560,592,67.2,108.6,0.336,0.345,0.565,50.3,58.5,12.9,8.0,0.535,15.5,28.8,0.239,67.2,93.8,0.37,0.333,0.529,49.7,47.3,8.3,7.4,0.488,21.5,27.3,0.267
1,Air Force,32,14,18,0.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.6779999999999999,253,1077,434,154,57,423,543,821,1820,0.451,299,841,0.35600000000000004,353,520,0.679,258,1073,443,231,87,386,550,67.4,99.5,0.28300000000000003,0.4,0.541,50.1,54.1,7.0,5.8,0.517,17.4,23.7,0.192,67.4,104.7,0.28600000000000003,0.462,0.555,49.9,54.0,10.5,8.2,0.5329999999999999,15.7,23.8,0.194
2,Akron,33,17,16,0.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,760,1919,0.396,215,734,0.293,372,569,0.654,370,1292,343,187,89,436,578,68.5,100.1,0.277,0.477,0.515,48.2,50.1,8.2,8.9,0.485,15.0,25.3,0.195,68.5,92.9,0.297,0.382,0.481,51.8,45.1,8.2,8.7,0.452,16.6,29.3,0.194
3,Alabama A&M,32,5,27,0.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,811,1730,0.469,235,665,0.353,428,672,0.637,333,1158,434,246,109,458,463,67.5,88.7,0.25,0.32,0.479,47.1,52.3,10.7,4.7,0.457,19.4,27.6,0.157,67.5,104.5,0.388,0.384,0.5579999999999999,52.9,53.5,11.3,8.9,0.537,18.3,31.7,0.247
4,UAB,35,20,15,0.5710000000000001,0.36,-1.52,10,8,11,5,6,6,2470,2370,1410,906,2003,0.452,234,694,0.337,424,630,0.6729999999999999,367,1279,401,218,82,399,578,811,1960,0.414,297,873,0.34,451,616,0.732,310,1149,444,178,110,421,562,66.6,105.2,0.315,0.34600000000000003,0.536,52.7,44.3,9.3,7.5,0.511,14.8,30.4,0.212,66.6,100.9,0.314,0.445,0.526,47.3,54.7,7.6,8.4,0.49,15.7,25.4,0.23
5,Alabama St,31,12,19,0.387,-15.6,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,788,1732,0.455,217,638,0.34,442,625,0.7070000000000001,324,1140,426,224,103,470,621,69.6,95.9,0.388,0.382,0.499,49.0,44.0,9.3,9.3,0.465,17.8,30.9,0.253,69.6,102.8,0.361,0.368,0.551,51.0,54.1,10.3,9.4,0.518,18.8,30.8,0.255
6,Alabama,34,18,16,0.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.6659999999999999,384,1285,418,157,160,465,572,890,2047,0.435,223,670,0.333,430,605,0.711,350,1185,384,221,144,402,644,69.8,102.8,0.38,0.369,0.5329999999999999,52.0,48.8,6.6,11.6,0.503,16.8,31.5,0.253,69.8,102.1,0.29600000000000004,0.327,0.521,48.0,43.1,9.3,11.7,0.489,14.7,28.0,0.21
7,Albany NY,32,12,20,0.375,-9.38,-6.7,7,9,6,8,6,10,2150,2216,1300,728,1750,0.416,274,790,0.34700000000000003,420,564,0.745,294,1081,402,195,78,454,566,807,1797,0.449,253,703,0.36,349,533,0.655,301,1092,462,206,118,406,556,66.7,99.2,0.322,0.451,0.5329999999999999,49.7,55.2,9.0,7.1,0.494,18.4,27.1,0.24,66.7,102.3,0.297,0.391,0.54,50.3,57.2,9.5,12.3,0.519,16.5,27.7,0.194
8,Alcorn St,31,10,21,0.32299999999999995,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,782,1744,0.448,205,657,0.312,425,619,0.687,306,1082,489,245,83,414,497,68.8,93.2,0.316,0.375,0.504,49.9,55.1,10.7,9.8,0.473,19.9,30.1,0.213,68.8,102.5,0.355,0.377,0.5379999999999999,50.1,62.5,11.4,7.7,0.507,16.9,29.1,0.244
9,American Univ,30,15,15,0.5,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,747,1709,0.4370000000000001,152,520,0.292,424,595,0.713,287,999,375,191,98,366,526,67.7,104.6,0.358,0.355,0.561,50.4,51.5,10.7,11.0,0.532,16.7,26.1,0.25,67.7,100.2,0.348,0.304,0.52,49.6,50.2,9.2,9.2,0.482,15.5,27.3,0.248
